dataset,id,filename,ground_truth,method,raw_prediction,predicted_label,confidence,is_correct,is_hallucinated,latency_s,error
dataset1_video,1,images/01_bat_trang_vietnam/001_01_bat_trang_vietnam_01.jpg,Bat Trang,gemini,Bát Tràng Kilns (Làng gốm Bát Tràng),Bat Trang,0.95,True,False,46.183,
dataset1_video,1,images/01_bat_trang_vietnam/001_01_bat_trang_vietnam_01.jpg,Bat Trang,chatgpt,Bat Trang,Bat Trang,0.85,True,False,12.803,
dataset1_video,1,images/01_bat_trang_vietnam/001_01_bat_trang_vietnam_01.jpg,Bat Trang,grok,Bát Tràng,Bat Trang,0.8,True,False,7.278,
dataset1_video,1,images/01_bat_trang_vietnam/001_01_bat_trang_vietnam_01.jpg,Bat Trang,acis,Bat Trang,Bat Trang,0.9,True,False,68.476,
dataset1_video,2,images/01_bat_trang_vietnam/002_01_bat_trang_vietnam_02.jpg,Bat Trang,gemini,Gốm Men Hỏa Biến Bát Tràng,Bat Trang,0.9,True,False,33.421,
dataset1_video,2,images/01_bat_trang_vietnam/002_01_bat_trang_vietnam_02.jpg,Bat Trang,chatgpt,Bat Trang,Bat Trang,0.85,True,False,12.171,
dataset1_video,2,images/01_bat_trang_vietnam/002_01_bat_trang_vietnam_02.jpg,Bat Trang,grok,Bát Tràng,Bat Trang,0.8,True,False,6.531,
dataset1_video,2,images/01_bat_trang_vietnam/002_01_bat_trang_vietnam_02.jpg,Bat Trang,acis,Bat Trang,Bat Trang,0.9,True,False,52.193,
dataset1_video,3,images/01_bat_trang_vietnam/003_01_bat_trang_vietnam_03.jpg,Bat Trang,gemini,Gốm Lam Sơn Bát Tràng,Bat Trang,0.95,True,False,30.426,
dataset1_video,3,images/01_bat_trang_vietnam/003_01_bat_trang_vietnam_03.jpg,Bat Trang,chatgpt,Bat Trang,Bat Trang,0.9,True,False,8.879,
dataset1_video,3,images/01_bat_trang_vietnam/003_01_bat_trang_vietnam_03.jpg,Bat Trang,grok,Bát Tràng Contemporary,Bat Trang,0.8,True,False,4.775,
dataset1_video,3,images/01_bat_trang_vietnam/003_01_bat_trang_vietnam_03.jpg,Bat Trang,acis,Gốm Lam Sơn Bát Tràng,Bat Trang,0.9,True,False,55.26,
dataset1_video,4,images/01_bat_trang_vietnam/004_01_bat_trang_vietnam_04.jpg,Bat Trang,gemini,Bát Tràng Sông Hồng Atelier - 'Động Khối Hỏa Biến' Series,Bat Trang,0.85,True,False,43.467,
dataset1_video,4,images/01_bat_trang_vietnam/004_01_bat_trang_vietnam_04.jpg,Bat Trang,chatgpt,Bát Tràng,Bat Trang,0.85,True,False,7.896,
dataset1_video,4,images/01_bat_trang_vietnam/004_01_bat_trang_vietnam_04.jpg,Bat Trang,grok,Bát Tràng,Bat Trang,0.8,True,False,4.63,
dataset1_video,4,images/01_bat_trang_vietnam/004_01_bat_trang_vietnam_04.jpg,Bat Trang,acis,Bát Tràng Sông Hồng Atelier - 'Động Khối Hỏa Biến' Series,Bat Trang,0.9,True,False,66.08,
dataset1_video,5,images/01_bat_trang_vietnam/005_01_bat_trang_vietnam_05.jpg,Bat Trang,gemini,Bát Tràng Ware (Late Nguyen Dynasty Court/Temple Style),Bat Trang,0.98,True,False,22.668,
dataset1_video,5,images/01_bat_trang_vietnam/005_01_bat_trang_vietnam_05.jpg,Bat Trang,chatgpt,Bat Trang,Bat Trang,0.85,True,False,9.446,
